index,n
8428021ffffffff-2018-04,14
8428021ffffffff-2018-05,17
8428021ffffffff-2018-06,1
8428021ffffffff-2019-04,16
8428021ffffffff-2019-05,3
8428021ffffffff-2020-03,1
8428021ffffffff-2020-04,6
8428021ffffffff-2020-05,4
8428021ffffffff-2020-07,2
8428021ffffffff-2021-02,2
8428021ffffffff-2021-03,16
8428021ffffffff-2021-04,10
8428021ffffffff-2021-05,7
8428021ffffffff-2022-03,3
8428021ffffffff-2022-04,6
8428021ffffffff-2022-05,2
8428021ffffffff-2022-06,2
8428021ffffffff-2022-07,5
8428021ffffffff-2023-03,6
8428021ffffffff-2023-04,19
8428021ffffffff-2023-05,3
8428023ffffffff-2012-02,8
8428023ffffffff-2012-03,18
8428023ffffffff-2012-04,91
8428023ffffffff-2012-05,42
8428023ffffffff-2012-06,11
8428023ffffffff-2012-07,6
8428023ffffffff-2013-03,21
8428023ffffffff-2013-04,96
8428023ffffffff-2013-05,60
8428023ffffffff-2013-06,29
8428023ffffffff-2013-07,6
8428023ffffffff-2014-02,2
8428023ffffffff-2014-03,45
8428023ffffffff-2014-04,66
8428023ffffffff-2014-05,59
8428023ffffffff-2014-06,29
8428023ffffffff-2014-07,10
8428023ffffffff-2015-02,14
8428023ffffffff-2015-03,44
8428023ffffffff-2015-04,90
8428023ffffffff-2015-05,46
8428023ffffffff-2015-06,28
8428023ffffffff-2015-07,10
8428023ffffffff-2016-02,5
8428023ffffffff-2016-03,43
8428023ffffffff-2016-04,138
8428023ffffffff-2016-05,45
8428023ffffffff-2016-06,17
8428023ffffffff-2016-07,6
8428023ffffffff-2017-02,4
8428023ffffffff-2017-03,32
8428023ffffffff-2017-04,155
8428023ffffffff-2017-05,71
8428023ffffffff-2017-06,88
8428023ffffffff-2017-07,21
8428023ffffffff-2018-02,4
8428023ffffffff-2018-03,16
8428023ffffffff-2018-04,149
8428023ffffffff-2018-05,44
8428023ffffffff-2018-06,57
8428023ffffffff-2018-07,16
8428023ffffffff-2019-02,1
8428023ffffffff-2019-03,32
8428023ffffffff-2019-04,206
8428023ffffffff-2019-05,51
8428023ffffffff-2019-06,48
8428023ffffffff-2019-07,2
8428023ffffffff-2020-02,15
8428023ffffffff-2020-03,28
8428023ffffffff-2020-04,34
8428023ffffffff-2020-05,55
8428023ffffffff-2020-06,84
8428023ffffffff-2020-07,25
8428023ffffffff-2021-02,2
8428023ffffffff-2021-03,36
8428023ffffffff-2021-04,36
8428023ffffffff-2021-05,79
8428023ffffffff-2021-06,54
8428023ffffffff-2021-07,10
8428023ffffffff-2021-08,2
8428023ffffffff-2022-02,1
8428023ffffffff-2022-03,27
8428023ffffffff-2022-04,89
8428023ffffffff-2022-05,66
8428023ffffffff-2022-06,55
8428023ffffffff-2022-07,15
8428023ffffffff-2022-08,2
8428023ffffffff-2023-02,3
8428023ffffffff-2023-03,19
8428023ffffffff-2023-04,150
8428023ffffffff-2023-05,58
8428023ffffffff-2023-06,67
8428023ffffffff-2023-07,35
8428025ffffffff-2013-05,1
8428025ffffffff-2014-04,3
8428025ffffffff-2014-06,2
8428025ffffffff-2015-04,6
8428025ffffffff-2016-06,2
8428025ffffffff-2019-07,1
8428027ffffffff-2012-05,20
8428027ffffffff-2012-06,4
8428027ffffffff-2013-05,1
8428027ffffffff-2014-04,2
8428027ffffffff-2014-05,2
8428027ffffffff-2015-03,4
8428027ffffffff-2016-04,3
8428027ffffffff-2016-05,1
8428027ffffffff-2017-05,1
8428027ffffffff-2018-03,3
8428027ffffffff-2018-05,2
8428027ffffffff-2019-04,1
8428027ffffffff-2019-05,3
8428027ffffffff-2020-04,1
8428027ffffffff-2022-05,2
8428027ffffffff-2023-05,3
8428029ffffffff-2012-04,2
8428029ffffffff-2012-05,2
8428029ffffffff-2012-06,2
8428029ffffffff-2013-02,2
8428029ffffffff-2013-03,3
8428029ffffffff-2013-04,10
8428029ffffffff-2013-05,5
8428029ffffffff-2013-06,4
8428029ffffffff-2013-07,4
8428029ffffffff-2014-03,3
8428029ffffffff-2014-04,1
8428029ffffffff-2014-05,7
8428029ffffffff-2014-06,2
8428029ffffffff-2014-07,1
8428029ffffffff-2015-02,1
8428029ffffffff-2015-03,2
8428029ffffffff-2015-05,2
8428029ffffffff-2015-06,3
8428029ffffffff-2015-07,1
8428029ffffffff-2016-02,1
8428029ffffffff-2016-03,1
8428029ffffffff-2016-05,3
8428029ffffffff-2016-06,1
8428029ffffffff-2016-07,1
8428029ffffffff-2017-03,2
8428029ffffffff-2017-05,3
8428029ffffffff-2018-03,2
8428029ffffffff-2018-05,1
8428029ffffffff-2018-06,1
8428029ffffffff-2018-07,2
8428029ffffffff-2019-04,1
8428029ffffffff-2019-05,1
8428029ffffffff-2019-06,4
8428029ffffffff-2019-07,1
8428029ffffffff-2020-04,1
8428029ffffffff-2020-05,2
8428029ffffffff-2021-04,1
8428029ffffffff-2021-05,1
8428029ffffffff-2021-06,1
8428029ffffffff-2022-03,2
8428029ffffffff-2022-04,1
8428029ffffffff-2022-06,1
8428029ffffffff-2022-07,1
8428029ffffffff-2023-04,2
8428029ffffffff-2023-05,1
8428029ffffffff-2023-06,1
8428029ffffffff-2023-07,1
842802bffffffff-2012-02,1
842802bffffffff-2012-03,14
842802bffffffff-2012-04,21
842802bffffffff-2012-05,10
842802bffffffff-2012-06,13
842802bffffffff-2012-07,16
842802bffffffff-2013-02,3
842802bffffffff-2013-03,14
842802bffffffff-2013-04,7
842802bffffffff-2013-05,10
842802bffffffff-2013-06,25
842802bffffffff-2013-07,24
842802bffffffff-2014-02,1
842802bffffffff-2014-03,4
842802bffffffff-2014-04,11
842802bffffffff-2014-05,14
842802bffffffff-2014-06,8
842802bffffffff-2014-07,7
842802bffffffff-2015-02,7
842802bffffffff-2015-03,10
842802bffffffff-2015-04,17
842802bffffffff-2015-05,19
842802bffffffff-2015-06,23
842802bffffffff-2015-07,4
842802bffffffff-2016-02,2
842802bffffffff-2016-03,8
842802bffffffff-2016-04,44
842802bffffffff-2016-05,26
842802bffffffff-2016-06,22
842802bffffffff-2016-07,7
842802bffffffff-2017-02,2
842802bffffffff-2017-03,35
842802bffffffff-2017-04,28
842802bffffffff-2017-05,41
842802bffffffff-2017-06,26
842802bffffffff-2017-07,4
842802bffffffff-2018-02,5
842802bffffffff-2018-03,10
842802bffffffff-2018-04,39
842802bffffffff-2018-05,14
842802bffffffff-2018-06,38
842802bffffffff-2018-07,18
842802bffffffff-2019-02,3
842802bffffffff-2019-03,24
842802bffffffff-2019-04,53
842802bffffffff-2019-05,39
842802bffffffff-2019-06,71
842802bffffffff-2019-07,10
842802bffffffff-2020-02,19
842802bffffffff-2020-03,16
842802bffffffff-2020-04,41
842802bffffffff-2020-05,57
842802bffffffff-2020-06,69
842802bffffffff-2020-07,15
842802bffffffff-2020-08,1
842802bffffffff-2021-02,6
842802bffffffff-2021-03,10
842802bffffffff-2021-04,16
842802bffffffff-2021-05,28
842802bffffffff-2021-06,52
842802bffffffff-2021-07,27
842802bffffffff-2022-02,3
842802bffffffff-2022-03,29
842802bffffffff-2022-04,40
842802bffffffff-2022-05,33
842802bffffffff-2022-06,38
842802bffffffff-2022-07,15
842802bffffffff-2023-03,1
842802bffffffff-2023-04,34
842802bffffffff-2023-05,14
842802bffffffff-2023-06,75
842802bffffffff-2023-07,41
842802bffffffff-2023-08,1
8428035ffffffff-2012-06,1
8428035ffffffff-2014-04,1
8428035ffffffff-2014-06,4
8428035ffffffff-2014-07,1
8428035ffffffff-2015-03,1
8428035ffffffff-2015-04,1
8428035ffffffff-2015-06,1
8428035ffffffff-2016-04,2
8428035ffffffff-2016-05,2
8428035ffffffff-2016-06,2
8428035ffffffff-2017-02,1
8428035ffffffff-2017-03,1
8428035ffffffff-2017-04,14
8428035ffffffff-2017-05,2
8428035ffffffff-2018-04,3
8428035ffffffff-2018-05,8
8428035ffffffff-2018-06,2
8428035ffffffff-2018-07,2
8428035ffffffff-2019-03,1
8428035ffffffff-2019-04,8
8428035ffffffff-2020-03,1
8428035ffffffff-2020-04,1
8428035ffffffff-2020-05,11
8428035ffffffff-2020-06,4
8428035ffffffff-2020-07,4
8428035ffffffff-2021-04,3
8428035ffffffff-2021-05,4
8428035ffffffff-2021-06,1
8428035ffffffff-2021-07,1
8428035ffffffff-2022-03,1
8428035ffffffff-2022-04,2
8428035ffffffff-2022-05,4
8428035ffffffff-2022-06,6
8428035ffffffff-2022-07,1
8428035ffffffff-2023-03,1
8428035ffffffff-2023-04,4
8428035ffffffff-2023-05,12
8428035ffffffff-2023-06,5
8428035ffffffff-2023-07,1
8428061ffffffff-2014-05,1
8428061ffffffff-2016-04,2
8428061ffffffff-2017-06,4
8428061ffffffff-2018-05,1
8428061ffffffff-2018-06,2
8428061ffffffff-2018-07,2
8428061ffffffff-2019-05,2
8428061ffffffff-2019-06,4
8428061ffffffff-2021-05,1
8428063ffffffff-2012-05,9
8428063ffffffff-2013-02,2
8428063ffffffff-2013-04,2
8428063ffffffff-2013-05,5
8428063ffffffff-2013-06,1
8428063ffffffff-2014-04,1
8428063ffffffff-2014-05,3
8428063ffffffff-2014-06,1
8428063ffffffff-2015-03,4
8428063ffffffff-2015-05,4
8428063ffffffff-2015-06,2
8428063ffffffff-2016-03,1
8428063ffffffff-2016-04,2
8428063ffffffff-2016-05,16
8428063ffffffff-2016-06,1
8428063ffffffff-2017-04,2
8428063ffffffff-2017-05,8
8428063ffffffff-2017-06,1
8428063ffffffff-2017-07,2
8428063ffffffff-2018-02,1
8428063ffffffff-2018-04,2
8428063ffffffff-2018-05,4
8428063ffffffff-2019-02,5
8428063ffffffff-2019-03,1
8428063ffffffff-2019-04,5
8428063ffffffff-2019-05,5
8428063ffffffff-2019-06,8
8428063ffffffff-2019-07,1
8428063ffffffff-2020-03,1
8428063ffffffff-2020-04,7
8428063ffffffff-2020-05,13
8428063ffffffff-2020-06,15
8428063ffffffff-2020-07,7
8428063ffffffff-2020-09,2
8428063ffffffff-2021-02,4
8428063ffffffff-2021-03,7
8428063ffffffff-2021-04,12
8428063ffffffff-2021-05,16
8428063ffffffff-2021-06,14
8428063ffffffff-2021-07,7
8428063ffffffff-2022-02,3
8428063ffffffff-2022-03,11
8428063ffffffff-2022-04,5
8428063ffffffff-2022-05,10
8428063ffffffff-2022-06,10
8428063ffffffff-2022-07,3
8428063ffffffff-2023-03,1
8428063ffffffff-2023-04,11
8428063ffffffff-2023-05,12
8428063ffffffff-2023-06,11
8428063ffffffff-2023-07,5
8428065ffffffff-2018-06,5
8428065ffffffff-2018-07,2
8428067ffffffff-2013-05,2
8428067ffffffff-2014-06,1
8428067ffffffff-2017-04,1
8428067ffffffff-2018-05,2
8428067ffffffff-2021-06,1
8428069ffffffff-2012-03,3
8428069ffffffff-2012-04,12
8428069ffffffff-2012-05,14
8428069ffffffff-2012-06,11
8428069ffffffff-2012-07,6
8428069ffffffff-2013-02,1
8428069ffffffff-2013-03,6
8428069ffffffff-2013-04,10
8428069ffffffff-2013-05,17
8428069ffffffff-2013-06,16
8428069ffffffff-2013-07,9
8428069ffffffff-2014-02,4
8428069ffffffff-2014-03,7
8428069ffffffff-2014-04,11
8428069ffffffff-2014-05,16
8428069ffffffff-2014-06,7
8428069ffffffff-2014-07,4
8428069ffffffff-2015-01,1
8428069ffffffff-2015-02,5
8428069ffffffff-2015-03,16
8428069ffffffff-2015-04,11
8428069ffffffff-2015-05,12
8428069ffffffff-2015-06,10
8428069ffffffff-2015-07,4
8428069ffffffff-2016-02,7
8428069ffffffff-2016-03,7
8428069ffffffff-2016-04,19
8428069ffffffff-2016-05,15
8428069ffffffff-2016-06,12
8428069ffffffff-2016-07,6
8428069ffffffff-2017-02,3
8428069ffffffff-2017-03,7
8428069ffffffff-2017-04,13
8428069ffffffff-2017-05,9
8428069ffffffff-2017-06,13
8428069ffffffff-2017-07,7
8428069ffffffff-2018-02,5
8428069ffffffff-2018-03,13
8428069ffffffff-2018-04,10
8428069ffffffff-2018-05,15
8428069ffffffff-2018-06,5
8428069ffffffff-2018-07,11
8428069ffffffff-2019-02,1
8428069ffffffff-2019-03,18
8428069ffffffff-2019-04,9
8428069ffffffff-2019-05,21
8428069ffffffff-2019-06,15
8428069ffffffff-2019-07,6
8428069ffffffff-2020-02,5
8428069ffffffff-2020-03,6
8428069ffffffff-2020-04,3
8428069ffffffff-2020-05,9
8428069ffffffff-2020-06,27
8428069ffffffff-2020-07,1
8428069ffffffff-2021-02,1
8428069ffffffff-2021-03,14
8428069ffffffff-2021-04,9
8428069ffffffff-2021-05,17
8428069ffffffff-2021-06,23
8428069ffffffff-2021-07,21
8428069ffffffff-2022-02,10
8428069ffffffff-2022-03,13
8428069ffffffff-2022-04,13
8428069ffffffff-2022-05,21
8428069ffffffff-2022-06,24
8428069ffffffff-2022-07,28
8428069ffffffff-2023-02,4
8428069ffffffff-2023-03,2
8428069ffffffff-2023-04,23
8428069ffffffff-2023-05,17
8428069ffffffff-2023-06,23
8428069ffffffff-2023-07,20
8428069ffffffff-2023-08,1
842806bffffffff-2012-02,3
842806bffffffff-2012-03,2
842806bffffffff-2012-04,3
842806bffffffff-2012-05,1
842806bffffffff-2012-06,2
842806bffffffff-2013-02,2
842806bffffffff-2013-03,3
842806bffffffff-2013-04,7
842806bffffffff-2013-05,4
842806bffffffff-2013-06,7
842806bffffffff-2013-07,2
842806bffffffff-2014-03,4
842806bffffffff-2014-04,13
842806bffffffff-2014-05,2
842806bffffffff-2014-06,3
842806bffffffff-2014-07,1
842806bffffffff-2015-03,2
842806bffffffff-2015-04,4
842806bffffffff-2015-06,3
842806bffffffff-2015-07,1
842806bffffffff-2017-03,2
842806bffffffff-2017-05,1
842806bffffffff-2017-07,7
842806bffffffff-2018-03,4
842806bffffffff-2018-04,3
842806bffffffff-2018-06,2
842806bffffffff-2018-07,7
842806bffffffff-2019-03,1
842806bffffffff-2019-04,4
842806bffffffff-2019-05,4
842806bffffffff-2019-07,4
842806bffffffff-2019-08,11
842806bffffffff-2020-05,4
842806bffffffff-2020-06,14
842806bffffffff-2021-05,2
842806bffffffff-2021-06,7
842806bffffffff-2021-07,2
842806bffffffff-2022-05,2
842806bffffffff-2022-06,1
842806bffffffff-2023-07,4
842806dffffffff-2012-04,1
842806dffffffff-2015-04,4
842806dffffffff-2015-06,1
842806dffffffff-2017-03,1
842806dffffffff-2017-04,1
842806dffffffff-2017-05,1
842806dffffffff-2017-07,1
842806dffffffff-2018-03,1
842806dffffffff-2018-06,2
842806dffffffff-2021-04,2
842806dffffffff-2021-05,3
842806dffffffff-2021-06,5
842806dffffffff-2021-07,4
842806dffffffff-2022-03,7
842806dffffffff-2022-05,2
842806dffffffff-2023-04,1
842806dffffffff-2023-06,1
842810bffffffff-2014-05,1
8428119ffffffff-2015-04,1
8428153ffffffff-2014-05,2
8428183ffffffff-2021-03,7
842818bffffffff-2015-07,1
842818bffffffff-2016-06,1
842818bffffffff-2017-06,2
842819dffffffff-2013-05,1
84281c1ffffffff-2014-04,1
84281c1ffffffff-2016-05,1
84281c1ffffffff-2018-06,1
84281c1ffffffff-2019-07,1
84281c1ffffffff-2020-05,1
84281c3ffffffff-2012-03,5
84281c3ffffffff-2012-04,12
84281c3ffffffff-2012-05,8
84281c3ffffffff-2012-06,7
84281c3ffffffff-2012-07,7
84281c3ffffffff-2013-03,5
84281c3ffffffff-2013-04,7
84281c3ffffffff-2013-05,11
84281c3ffffffff-2013-06,7
84281c3ffffffff-2013-07,6
84281c3ffffffff-2014-03,3
84281c3ffffffff-2014-04,3
84281c3ffffffff-2014-05,4
84281c3ffffffff-2014-07,1
84281c3ffffffff-2015-02,1
84281c3ffffffff-2015-08,1
84281c3ffffffff-2017-05,1
84281c3ffffffff-2017-06,2
84281c3ffffffff-2017-07,1
84281c3ffffffff-2018-04,3
84281c3ffffffff-2018-05,2
84281c3ffffffff-2018-06,1
84281c3ffffffff-2018-07,1
84281c3ffffffff-2018-08,2
84281c3ffffffff-2019-03,1
84281c3ffffffff-2019-04,4
84281c3ffffffff-2019-05,2
84281c3ffffffff-2019-07,3
84281c3ffffffff-2020-06,2
84281c3ffffffff-2020-08,4
84281c3ffffffff-2021-04,9
84281c3ffffffff-2021-05,2
84281c3ffffffff-2022-03,1
84281c3ffffffff-2022-04,5
84281c3ffffffff-2022-05,4
84281c3ffffffff-2022-06,5
84281c3ffffffff-2022-07,1
84281c3ffffffff-2023-04,2
84281c3ffffffff-2023-06,1
84281c3ffffffff-2023-07,1
84281c9ffffffff-2012-04,10
84281c9ffffffff-2012-05,10
84281c9ffffffff-2012-06,1
84281c9ffffffff-2013-05,3
84281c9ffffffff-2013-06,3
84281c9ffffffff-2014-03,1
84281c9ffffffff-2014-05,2
84281c9ffffffff-2014-06,5
84281c9ffffffff-2015-04,5
84281c9ffffffff-2015-05,9
84281c9ffffffff-2015-06,25
84281c9ffffffff-2015-07,4
84281c9ffffffff-2016-02,2
84281c9ffffffff-2016-03,1
84281c9ffffffff-2016-04,27
84281c9ffffffff-2016-05,5
84281c9ffffffff-2016-06,12
84281c9ffffffff-2016-07,2
84281c9ffffffff-2017-03,2
84281c9ffffffff-2017-04,20
84281c9ffffffff-2017-05,9
84281c9ffffffff-2017-06,14
84281c9ffffffff-2017-07,4
84281c9ffffffff-2018-04,12
84281c9ffffffff-2018-05,24
84281c9ffffffff-2018-06,16
84281c9ffffffff-2018-07,7
84281c9ffffffff-2019-04,17
84281c9ffffffff-2019-05,6
84281c9ffffffff-2019-06,36
84281c9ffffffff-2020-02,1
84281c9ffffffff-2020-03,1
84281c9ffffffff-2020-04,7
84281c9ffffffff-2020-05,37
84281c9ffffffff-2020-06,23
84281c9ffffffff-2020-07,1
84281c9ffffffff-2021-03,6
84281c9ffffffff-2021-04,18
84281c9ffffffff-2021-05,19
84281c9ffffffff-2021-06,10
84281c9ffffffff-2022-02,1
84281c9ffffffff-2022-03,3
84281c9ffffffff-2022-04,18
84281c9ffffffff-2022-05,21
84281c9ffffffff-2022-06,25
84281c9ffffffff-2022-07,3
84281c9ffffffff-2023-02,3
84281c9ffffffff-2023-03,2
84281c9ffffffff-2023-04,26
84281c9ffffffff-2023-05,25
84281c9ffffffff-2023-06,23
84281c9ffffffff-2023-07,9
84281cbffffffff-2012-04,2
84281cbffffffff-2012-05,2
84281cbffffffff-2012-06,7
84281cbffffffff-2012-07,3
84281cbffffffff-2013-03,2
84281cbffffffff-2013-06,4
84281cbffffffff-2013-07,4
84281cbffffffff-2014-03,5
84281cbffffffff-2014-04,8
84281cbffffffff-2014-05,8
84281cbffffffff-2014-06,5
84281cbffffffff-2014-07,3
84281cbffffffff-2015-03,3
84281cbffffffff-2015-04,7
84281cbffffffff-2015-06,12
84281cbffffffff-2015-07,6
84281cbffffffff-2016-02,4
84281cbffffffff-2016-03,2
84281cbffffffff-2016-04,23
84281cbffffffff-2016-05,10
84281cbffffffff-2016-06,8
84281cbffffffff-2016-07,1
84281cbffffffff-2017-02,1
84281cbffffffff-2017-03,1
84281cbffffffff-2017-04,5
84281cbffffffff-2017-05,13
84281cbffffffff-2017-06,16
84281cbffffffff-2018-04,14
84281cbffffffff-2018-05,26
84281cbffffffff-2018-06,9
84281cbffffffff-2018-07,1
84281cbffffffff-2019-03,7
84281cbffffffff-2019-04,29
84281cbffffffff-2019-05,29
84281cbffffffff-2019-06,14
84281cbffffffff-2019-07,14
84281cbffffffff-2020-03,4
84281cbffffffff-2020-04,5
84281cbffffffff-2020-05,12
84281cbffffffff-2020-06,10
84281cbffffffff-2020-07,2
84281cbffffffff-2021-03,4
84281cbffffffff-2021-04,20
84281cbffffffff-2021-05,16
84281cbffffffff-2021-06,23
84281cbffffffff-2021-07,7
84281cbffffffff-2022-03,4
84281cbffffffff-2022-04,16
84281cbffffffff-2022-05,22
84281cbffffffff-2022-06,31
84281cbffffffff-2022-07,4
84281cbffffffff-2023-03,2
84281cbffffffff-2023-04,15
84281cbffffffff-2023-05,25
84281cbffffffff-2023-06,27
84281cbffffffff-2023-07,6
84281d5ffffffff-2012-05,1
84281d5ffffffff-2012-06,1
84281d5ffffffff-2013-03,2
84281d5ffffffff-2015-04,3
84281d5ffffffff-2015-07,1
84281d5ffffffff-2017-06,1
84281d5ffffffff-2021-03,1
84281ddffffffff-2015-07,1
8428301ffffffff-2012-01,1
8428301ffffffff-2012-02,4
8428301ffffffff-2012-03,12
8428301ffffffff-2012-04,3
8428301ffffffff-2012-05,2
8428301ffffffff-2012-06,4
8428301ffffffff-2012-07,1
8428301ffffffff-2013-02,9
8428301ffffffff-2013-03,12
8428301ffffffff-2013-04,5
8428301ffffffff-2013-05,3
8428301ffffffff-2013-07,1
8428301ffffffff-2013-08,2
8428301ffffffff-2014-01,1
8428301ffffffff-2014-02,15
8428301ffffffff-2014-03,9
8428301ffffffff-2014-04,14
8428301ffffffff-2014-05,7
8428301ffffffff-2014-06,2
8428301ffffffff-2014-08,1
8428301ffffffff-2015-02,11
8428301ffffffff-2015-03,10
8428301ffffffff-2015-04,16
8428301ffffffff-2015-05,3
8428301ffffffff-2015-06,1
8428301ffffffff-2016-01,1
8428301ffffffff-2016-02,20
8428301ffffffff-2016-03,24
8428301ffffffff-2016-04,12
8428301ffffffff-2016-05,6
8428301ffffffff-2016-06,2
8428301ffffffff-2017-02,45
8428301ffffffff-2017-03,29
8428301ffffffff-2017-04,16
8428301ffffffff-2017-05,8
8428301ffffffff-2017-06,2
8428301ffffffff-2018-01,1
8428301ffffffff-2018-02,9
8428301ffffffff-2018-03,24
8428301ffffffff-2018-04,11
8428301ffffffff-2018-05,6
8428301ffffffff-2018-06,4
8428301ffffffff-2018-07,3
8428301ffffffff-2019-02,36
8428301ffffffff-2019-03,24
8428301ffffffff-2019-04,9
8428301ffffffff-2019-05,20
8428301ffffffff-2019-06,11
8428301ffffffff-2019-07,3
8428301ffffffff-2020-01,1
8428301ffffffff-2020-02,24
8428301ffffffff-2020-03,30
8428301ffffffff-2020-04,22
8428301ffffffff-2020-05,25
8428301ffffffff-2020-06,5
8428301ffffffff-2020-07,1
8428301ffffffff-2021-01,1
8428301ffffffff-2021-02,27
8428301ffffffff-2021-03,29
8428301ffffffff-2021-04,24
8428301ffffffff-2021-05,18
8428301ffffffff-2021-06,4
8428301ffffffff-2021-07,3
8428301ffffffff-2022-01,2
8428301ffffffff-2022-02,18
8428301ffffffff-2022-03,38
8428301ffffffff-2022-04,16
8428301ffffffff-2022-05,16
8428301ffffffff-2022-06,3
8428301ffffffff-2022-07,3
8428301ffffffff-2023-02,20
8428301ffffffff-2023-03,15
8428301ffffffff-2023-04,25
8428301ffffffff-2023-05,10
8428301ffffffff-2023-06,4
8428301ffffffff-2023-07,2
8428303ffffffff-2012-03,4
8428303ffffffff-2012-04,1
8428303ffffffff-2012-07,2
8428303ffffffff-2013-02,1
8428303ffffffff-2013-03,1
8428303ffffffff-2013-04,3
8428303ffffffff-2014-03,6
8428303ffffffff-2014-04,3
8428303ffffffff-2014-05,1
8428303ffffffff-2014-06,3
8428303ffffffff-2014-07,2
8428303ffffffff-2015-01,1
8428303ffffffff-2015-02,5
8428303ffffffff-2015-03,5
8428303ffffffff-2015-04,13
8428303ffffffff-2015-05,5
8428303ffffffff-2015-06,2
8428303ffffffff-2016-02,4
8428303ffffffff-2016-03,4
8428303ffffffff-2016-04,10
8428303ffffffff-2016-05,2
8428303ffffffff-2016-06,5
8428303ffffffff-2016-07,3
8428303ffffffff-2017-03,16
8428303ffffffff-2017-04,20
8428303ffffffff-2017-05,9
8428303ffffffff-2017-06,2
8428303ffffffff-2018-02,1
8428303ffffffff-2018-03,22
8428303ffffffff-2018-04,37
8428303ffffffff-2018-05,6
8428303ffffffff-2018-06,9
8428303ffffffff-2018-07,8
8428303ffffffff-2019-01,1
8428303ffffffff-2019-02,7
8428303ffffffff-2019-03,14
8428303ffffffff-2019-04,5
8428303ffffffff-2019-05,16
8428303ffffffff-2019-06,6
8428303ffffffff-2019-07,1
8428303ffffffff-2020-02,7
8428303ffffffff-2020-03,51
8428303ffffffff-2020-04,66
8428303ffffffff-2020-05,28
8428303ffffffff-2020-06,8
8428303ffffffff-2020-07,4
8428303ffffffff-2020-08,2
8428303ffffffff-2021-01,2
8428303ffffffff-2021-02,28
8428303ffffffff-2021-03,29
8428303ffffffff-2021-04,30
8428303ffffffff-2021-05,22
8428303ffffffff-2021-06,17
8428303ffffffff-2021-07,5
8428303ffffffff-2021-08,1
8428303ffffffff-2022-01,1
8428303ffffffff-2022-02,33
8428303ffffffff-2022-03,27
8428303ffffffff-2022-04,40
8428303ffffffff-2022-05,14
8428303ffffffff-2022-06,14
8428303ffffffff-2022-07,4
8428303ffffffff-2023-01,1
8428303ffffffff-2023-02,18
8428303ffffffff-2023-03,40
8428303ffffffff-2023-04,57
8428303ffffffff-2023-05,35
8428303ffffffff-2023-06,27
8428303ffffffff-2023-07,3
8428305ffffffff-2019-02,1
8428305ffffffff-2019-04,1
8428305ffffffff-2019-05,1
8428305ffffffff-2020-02,2
8428305ffffffff-2021-02,3
8428305ffffffff-2021-03,27
8428305ffffffff-2021-04,2
8428305ffffffff-2021-05,4
8428305ffffffff-2021-06,1
8428305ffffffff-2022-03,1
8428305ffffffff-2022-04,3
8428305ffffffff-2022-06,1
8428305ffffffff-2023-04,15
8428305ffffffff-2023-05,3
8428305ffffffff-2023-06,1
8428307ffffffff-2012-04,1
8428307ffffffff-2013-02,1
8428307ffffffff-2013-05,1
8428307ffffffff-2014-02,4
8428307ffffffff-2014-07,2
8428307ffffffff-2015-03,2
8428307ffffffff-2015-04,2
8428307ffffffff-2016-02,1
8428307ffffffff-2016-03,1
8428307ffffffff-2017-04,3
8428307ffffffff-2018-03,1
8428307ffffffff-2018-07,1
8428307ffffffff-2019-03,2
