"assessmentId","internalTaxonId","scientificName","redlistCategory","redlistCriteria","yearPublished","assessmentDate","criteriaVersion","language","rationale","habitat","threats","population","populationTrend","range","useTrade","systems","conservationActions","realm","yearLastSeen","possiblyExtinct","possiblyExtinctInTheWild","scopes"
93797721,103676613,"Pipreola frontalis","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the pre-split species has been described as 'fairly common' (Stotz <em>et al</em>. 1996).","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
93832394,103657467,"Myrmotherula axillaris","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as common (Stotz <em>et al.</em> 1996).","Decreasing","","","Terrestrial|Freshwater (=Inland waters)","","Neotropical","","false","false","Global"
93860479,103670928,"Cinclodes antarcticus","Near Threatened","A2e+3e+4e",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This newly split species is at risk from invasive predators, which has led to the species only being found where these do not occur. As such it is believed that the population of this species may be declining at least at a moderate rate. The species has therefore been uplisted to Near Threatened as it almost meets the requirements for listing as threatened under criterion A2e+3e+4e.","This species occurs in coastal areas, around rocky beaches, and can also be found in tussock grasslands and near human settlements (Remsen and Bonan 2016).","The species is at risk from invasive predators such as cats <em>Felis catus</em> and rats <em>Rattus spp</em>. (Remsen and Bonan 2016), which has led to the species only being found where these do not occur (Remsen and Bonan 2016). The species may be abundant at the localities where they have not been extirpated by invasives, but the tameness of this species means that once an invasive predator arrives at one of these localities it can quickly remove the population of this species.","The global population size has not been quantified, but this species is described as 'fairly common' (Stotz et al. [1996]).","Decreasing","The species occurs on the <strong>Falkland Islands (Malvinas)</strong>.","","Terrestrial|Marine","<strong>Conservation Actions Underway</strong><br/>In 1998, Double and Outer Islands, off Spring Point, West Falkland, were acquired by Falklands Conservation (Woods 2000), and rat eradication started in 2000, covering these islands and two others, Top and Bottom Islands at Port William (R. Ingham&#160;in litt. 2000). In total, rats have now been eradicated from 22 islands (G. Munro&#160;in litt. 2007). Of the remaining islands within the range, 162 are known to have no introduced land predators, 75 have confirmed rats and/or mice present and a further 553 have not been surveyed (most of them are small or tiny islands) (N. Huin&#160;in litt. 2007).&#160;<br/><br/><strong>Conservation Actions Proposed</strong><br/>Conduct surveys to monitor population trends. Eradicate rats from selected small islands covered with mature tussock-grass to encourage recolonisation (Woods and Woods 1997,&#160;R. W. Woods&#160;in litt. 1999).","Neotropical","","false","false","Global"
93889402,103670955,"Cichlocolaptes leucophrus","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the pre-split species has been described as 'uncommon' (Stotz <em>et al</em>. 1996).","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
93939395,22703842,"Myzomela dammermani","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend is not known, but the population is not believed to be decreasing sufficiently rapidly to approach the thresholds under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be scarce (Coates and Bishop 1997).","Unknown","","","Terrestrial","","Oceanian","","false","false","Global"
93968048,103685011,"Entomyzon cyanotis","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is described as uncommon (Morcombe 2000).","Stable","","","Terrestrial","","Australasian","","false","false","Global"
93984263,103735468,"Monachella muelleriana","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be locally common though often scarce (Coates 1990).","Stable","","","Terrestrial|Freshwater (=Inland waters)","","Oceanian","","false","false","Global"
94002446,103693756,"Vireolanius leucotis","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'fairly common but patchily distributed' (Stotz et al. 1996).","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
94026632,103719039,"Platysmurus leucopterus","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (extent of occurrence &lt;20,000 km<sup>2</sup>&#160;combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.<p></p>","This species occurs in dense lowland evergreen forest, swampy woodland, tall secondary forest, forest edges and mangroves, up to 800 m.   <p></p>","Rates of forest loss in the Sundaic lowlands have been extremely rapid, owing partly to the escalation of illegal logging and land conversion, with deliberate targeting of all remaining stands of valuable timber including those inside protected areas. Forest fires have also had a damaging effect (particularly in 1997-1998). The magnitude of these threats may be allayed by this species's tolerance of secondary and hill forest.  <p></p>","The population size of this species has not been quantified, but it is described as uncommon.","Decreasing","<em>Platysmurus leucopterus</em> occurs in the Sundaic lowlands, from south Tenasserim, <strong>Myanmar</strong>, peninsular <strong>Thailand</strong>, peninsular <strong>Malaysia</strong>, <strong>Singapore</strong> (rare), and Sumatra (including Bangka) and Java, <strong>Indonesia</strong> (BirdLife International 2001). <em> <p></p></em>","","Terrestrial","<strong>Conservation Actions Underway</strong><br/>No targeted conservation actions are known for this species, although it occurs in a number of protected areas.<br/><br/><strong>Conservation Actions Proposed</strong><br/>Conduct repeated surveys within the species's range to determine its current distribution and abundance, as well as assess population trends and rates of habitat loss. Conduct ecological studies to improve understanding of its precise habitat requirements, tolerance of secondary habitats and response to fragmentation. Effectively protect significant areas of suitable forest at key sites, in both strictly protected areas and community-led multiple use areas. <p></p>","Indomalayan","","false","false","Global"
94036491,103719392,"Urocissa whiteheadi","Endangered","C2a(ii)",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species is listed as Endangered because it is thought to have a very small population, which is declining as a result of habitat loss and possibly hunting pressure.","This species occurs in the remaining forest left on Hainan (Madge 2016).","There was extensive deforestation on Hainan during the Chinese Cultural Revolution, and forest continues to be lost on the island (Madge 2016, Hansen et al. 2003).&#160;Large arboreal passerines are also heavily hunted on Hainan (S. Mahood <em>in litt.</em> 2016).","The species has been described as rare, and when reported it is only found in small numbers in the remnant forest on Hainan, particularly on the south of the island (Madge 2016). Therefore, it is tentatively placed in the range of 1,000-2,500 mature individuals.","Decreasing","This species is found only on the island of Hainan, <strong>China</strong>, in the forest that remains on the island (Madge 2016).","","Terrestrial","<strong>Conservation Actions Underway</strong>This species has been recorded in&#160;three nature reserves in the central uplands of Hainan: Bawangling, Yinggeling and Jianfengling (Zheng Xi <em>in litt. </em>2016).<strong><br/></strong><strong>Conservation Actions Proposed</strong><br/>Ensure effective forest protection across all protected areas in its range. Conduct surveys of its distribution, with the aim of determining whether existing protected areas are adequate for its conservation and, if not, to identify additional areas that need to be protected. Extend and link existing protected areas within the range.","Indomalayan","","false","false","Global"
94091725,103708785,"Rhipidura rufiventris","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified.","Stable","","","Terrestrial","","Indomalayan","","false","false","Global"
